Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Honduras,HND,2009,6.377,5.362025235
Honduras,HND,2010,6.81978,6.61607861
Honduras,HND,2011,7.36456,6.701030928
Honduras,HND,2012,7.65274,7.63118689
Honduras,HND,2013,7.96956,9.396960288
Honduras,HND,2014,8.09278,10.3000811
Honduras,HND,2015,8.83074,11.44255051
Honduras,HND,2016,8.85412,14.08983452
Honduras,HND,2017,9.00034,14.82297404
Honduras,HND,2018,9.3057,16.23486728
Honduras,HND,2019,9.09202,16.78366305
Hong Kong,HKG,2000,29.451,20.42798354
Hong Kong,HKG,2001,30.486,22.96581608
Hong Kong,HKG,2002,32.255,24.06383315
Hong Kong,HKG,2003,33.378,26.1414791
Hong Kong,HKG,2004,34.904,29.38978829
Hong Kong,HKG,2005,36.141,29.41997519
Hong Kong,HKG,2006,36.297,33.41565056
Hong Kong,HKG,2007,36.612,35.28396611
Hong Kong,HKG,2008,35.7116,40.13909588
Hong Kong,HKG,2009,36.405,44.89687996
Hong Kong,HKG,2010,36.03636,91.92315348
Hong Kong,HKG,2011,36.73132,84.79310586
Hong Kong,HKG,2012,36.46982,51.49301037
Hong Kong,HKG,2013,36.75722,50.70826355
Hong Kong,HKG,2014,37.45982,50.18852136
Hong Kong,HKG,2015,35.72156,0
Hong Kong,HKG,2016,35.95676,0
Hong Kong,HKG,2017,34.79392,0
Hong Kong,HKG,2018,34.365,0
Hong Kong,HKG,2019,34.68666667,0
Hungary,HUN,2000,35.190778,0
Hungary,HUN,2001,36.415229,0
Hungary,HUN,2002,36.156972,0
Hungary,HUN,2003,34.144683,0
Hungary,HUN,2004,33.707385,0
Hungary,HUN,2005,35.755275,0
Hungary,HUN,2006,35.85905,0
Hungary,HUN,2007,39.959577,0
Hungary,HUN,2008,40.025594,0
Hungary,HUN,2009,35.908015,0
Hungary,HUN,2010,37.370145,0
Hungary,HUN,2011,36.019176,0
Hungary,HUN,2012,34.634111,8.180621209
Hungary,HUN,2013,30.260276,9.582829504
Hungary,HUN,2014,29.347943,7.756668226
Hungary,HUN,2015,30.297816,5.524154043
Hungary,HUN,2016,31.823524,6.630827695
Hungary,HUN,2017,32.803,10.17528711
Hungary,HUN,2018,31.865,10.06206627
Hungary,HUN,2019,33.84687256,10.78029704
Iceland,ISL,2000,7.6197,12.76129881
Iceland,ISL,2001,7.96676,7.326912834
Iceland,ISL,2002,8.34564,9.14102168
Iceland,ISL,2003,8.42864,13.39742874
Iceland,ISL,2004,8.55176,18.34110686
Iceland,ISL,2005,8.6157,13.7624086
Iceland,ISL,2006,9.85676,16.70380878
Iceland,ISL,2007,11.89288,25.12413609
Iceland,ISL,2008,16.34288,24.18700063
Iceland,ISL,2009,16.71088,28.65633532
Iceland,ISL,2010,16.74588,27.36870183
Iceland,ISL,2011,16.85088,25.00694253
Iceland,ISL,2012,17.29582,77.93628367
Iceland,ISL,2013,17.9997,83.08526236
Iceland,ISL,2014,17.80282,82.41180675
Iceland,ISL,2015,18.55776,82.12787644
Iceland,ISL,2016,18.17182,82.59476553
Iceland,ISL,2017,18.84588,82.11093529
Iceland,ISL,2018,19.43188,80.74221494
Iceland,ISL,2019,19.264653,80.28313527
India,IND,2000,486.1301872,0
India,IND,2001,508.3011497,0
India,IND,2002,519.6388218,0
India,IND,2003,550.5227146,0
India,IND,2004,586.7402726,0
India,IND,2005,615.13332,0
India,IND,2006,660.38177,0
India,IND,2007,693.73046,0.055939362
India,IND,2008,725.45831,0.052652363
India,IND,2009,780.82961,0.051153773
India,IND,2010,824.02582,1.031920748
India,IND,2011,903.82864,1.549225387
India,IND,2012,955.21831,1.597114889
India,IND,2013,1004.82972,3.454247764
India,IND,2014,1103.00748,0.790591041
India,IND,2015,1139.55115,1.222793692
India,IND,2016,1224.12637,1.562165632
India,IND,2017,1285.73889,1.606933493
India,IND,2018,1367.83152,1.556827546
India,IND,2019,1378.17434,9.897879026
Indonesia,IDN,2000,88.51896,8.571428571
Indonesia,IDN,2001,96.1244,10.5090312
Indonesia,IDN,2002,102.5959,16.34835752
Indonesia,IDN,2003,108.43152,14.97120921
Indonesia,IDN,2004,113.83622,13.8588684
Indonesia,IDN,2005,121.012,13.65853659
Indonesia,IDN,2006,126.692,13.22843823
Indonesia,IDN,2007,135.85402,12.41907004
Indonesia,IDN,2008,142.4764,13.04347826
Indonesia,IDN,2009,148.5161,12.99165673
Indonesia,IDN,2010,161.00948,13.74631268
Indonesia,IDN,2011,173.6087,12.48470012
Indonesia,IDN,2012,189.25272,12.7284184
Indonesia,IDN,2013,204.47836,13.57625929
Indonesia,IDN,2014,215.62446,12.76085692
Indonesia,IDN,2015,221.30588,12.05997816
Indonesia,IDN,2016,234.72734,12.69880725
Indonesia,IDN,2017,241.32552,12.93843331
Indonesia,IDN,2018,269.39538,13.37327035
Indonesia,IDN,2019,281.13495,0
Iran,IRN,2000,114.28308,0
Iran,IRN,2001,122.64272,0
Iran,IRN,2002,133.02204,0
Iran,IRN,2003,145.20182,0
Iran,IRN,2004,157.43736,0
Iran,IRN,2005,168.21198,0
Iran,IRN,2006,182.04154,0
Iran,IRN,2007,192.65464,0
Iran,IRN,2008,201.92014,0.005697681
Iran,IRN,2009,208.4634,0.01137527
Iran,IRN,2010,219.4684,0.011532695
Iran,IRN,2011,226.0563,0.035616764
Iran,IRN,2012,239.24788,0.161046445
Iran,IRN,2013,247.06513,1.86712458
Iran,IRN,2014,258.3718,3.851904063
Iran,IRN,2015,264.97142,3.394677997
Iran,IRN,2016,272.2875,3.942198262
Iran,IRN,2017,289.56972,3.919308357
Iran,IRN,2018,291.285026,54.46265334
Iran,IRN,2019,306.29771,50.85635653
Iraq,IRQ,2000,30.01666,44.79752787
Iraq,IRQ,2001,30.34702,55.91741428
Iraq,IRQ,2002,31.85724,61.78657917
Iraq,IRQ,2003,26.66158,52.08056929
Iraq,IRQ,2004,30.38188,55.53412105
Iraq,IRQ,2005,28.876,52.21680337
Iraq,IRQ,2006,32.09842,56.74715909
Iraq,IRQ,2007,31.52958,49.87840185
Iraq,IRQ,2008,34.80197,65.06606249
Iraq,IRQ,2009,43.03193,65.61511795
Iraq,IRQ,2010,46.21088,67.63002251
Iraq,IRQ,2011,50.83864,68.43390658
Iraq,IRQ,2012,43.47644,53.78543982
Iraq,IRQ,2013,55.2001,52.4948364
Iraq,IRQ,2014,63.90578,48.69984704
Iraq,IRQ,2015,64.75148,68.87820059
Iraq,IRQ,2016,75.45346,74.8447205
Iraq,IRQ,2017,82.2889,61.35057471
Iraq,IRQ,2018,77.64996,56.41025641
Iraq,IRQ,2019,82.84302667,49.48137798
Ireland,IRL,2000,23.674,49.73887206
Ireland,IRL,2001,24.632,35.74181154
Ireland,IRL,2002,24.843,30.97223649
Ireland,IRL,2003,24.861,0
Ireland,IRL,2004,25.215,0
Ireland,IRL,2005,25.626432,0
Ireland,IRL,2006,27.115747,0
Ireland,IRL,2007,27.848066,0
Ireland,IRL,2008,29.907614,0
Ireland,IRL,2009,27.958319,0
Ireland,IRL,2010,28.176394,0
Ireland,IRL,2011,27.164028,0
Ireland,IRL,2012,27.143263,0
Ireland,IRL,2013,25.575683,0
Ireland,IRL,2014,25.807998,0
Ireland,IRL,2015,28.102522,0
Ireland,IRL,2016,30.22101,0.900900901
Ireland,IRL,2017,30.669311,2.857142857
Ireland,IRL,2018,30.896217,2.777777778
Ireland,IRL,2019,30.76105591,2.631578947
Israel,ISR,2000,40.1032,4.761904762
Israel,ISR,2001,41.31514,4.545454545
Israel,ISR,2002,42.77192,4.675028506
Israel,ISR,2003,44.22112,5.164835165
Israel,ISR,2004,44.4446,6.126914661
Israel,ISR,2005,45.68822,6.204379562
Israel,ISR,2006,47.52602,6.526806527
Israel,ISR,2007,50.56592,6.951707167
Israel,ISR,2008,53.377,6.768265352
Israel,ISR,2009,51.46154,6.729131175
Israel,ISR,2010,55.045744,6.390765766
Israel,ISR,2011,56.021204,6.271536871
Israel,ISR,2012,59.228944,48.92258281
Israel,ISR,2013,57.713024,48.81069464
Israel,ISR,2014,57.255037,33.992307
Israel,ISR,2015,60.547962,38.43676186
Israel,ISR,2016,63.160002,29.78958382
Israel,ISR,2017,63.525622,31.33796544
Israel,ISR,2018,64.768202,18.51624958
Israel,ISR,2019,67.376982,21.10268701
Italy,ITA,2000,269.155046,14.18354709
Italy,ITA,2001,271.072649,9.310224878
Italy,ITA,2002,276.763916,8.66543897
Italy,ITA,2003,285.389017,6.965247042
Italy,ITA,2004,294.827312,12.6850508
Italy,ITA,2005,295.725426,19.73820672
Italy,ITA,2006,306.664008,23.42958756
Italy,ITA,2007,307.20126,63.12155553
Italy,ITA,2008,312.507217,50.550612
Italy,ITA,2009,287.572493,40.99717349
Italy,ITA,2010,297.894588,40.4276139
Italy,ITA,2011,299.738471,31.3531424
Italy,ITA,2012,296.480931,38.15743643
Italy,ITA,2013,287.077688,38.60895424
Italy,ITA,2014,277.429712,39.23909583
Italy,ITA,2015,280.953676,46.05613925
Italy,ITA,2016,287.195805,51.24798747
Italy,ITA,2017,293.331883,46.72376897
Italy,ITA,2018,287.37869,47.53852868
Italy,ITA,2019,290.1526509,45.46047712
Jamaica,JAM,2000,6.22172,41.49377593
Jamaica,JAM,2001,6.26434,44.42436308
Jamaica,JAM,2002,6.52446,51.71603728
Jamaica,JAM,2003,6.72512,61.74344525
Jamaica,JAM,2004,6.7951,68.4030218
Jamaica,JAM,2005,6.98896,74.8734238
Jamaica,JAM,2006,7.0381,0
Jamaica,JAM,2007,5.603,0
Jamaica,JAM,2008,3.995,0
Jamaica,JAM,2009,4.053,0
Jamaica,JAM,2010,3.97172,0
Jamaica,JAM,2011,4.0149,0
Jamaica,JAM,2012,3.92462,0.002755049
Jamaica,JAM,2013,3.92036,0.002731345
Jamaica,JAM,2014,3.89284,0.002800211
Jamaica,JAM,2015,3.89072,0.002746875
Jamaica,JAM,2016,4.11346,0.110999002
Jamaica,JAM,2017,4.14498,0.122511252
Jamaica,JAM,2018,4.16864,0.115163716
Jamaica,JAM,2019,4.190946667,0.10338105
Japan,JPN,2000,1014.478,0.120128714
Japan,JPN,2001,996.924,0.204358376
Japan,JPN,2002,1014.289,0.255862875
Japan,JPN,2003,1005.432,0.261539947
Japan,JPN,2004,1033.309,0.270624182
Japan,JPN,2005,1044.508,0.28733423
Japan,JPN,2006,1062.509,0.578487721
Japan,JPN,2007,1103.864,0.54913707
Japan,JPN,2008,1030.672,0.568086322
Japan,JPN,2009,1002.088,0.578113776
Japan,JPN,2010,1111.46502,0.533855926
Japan,JPN,2011,1106.41348,0.685750457
Japan,JPN,2012,1036.39474,0.643837778
Japan,JPN,2013,1046.58462,0.622816345
Japan,JPN,2014,1017.70842,0.614650157
Japan,JPN,2015,997.22678,0.643776824
Japan,JPN,2016,995.36528,0.732402394
Japan,JPN,2017,992.68794,0.759951408
Japan,JPN,2018,987.95362,0.578112396
Japan,JPN,2019,952.383696,0.65024318
Jordan,JOR,2000,6.93502,0.689890971
Jordan,JOR,2001,7.09412,0.706377543
Jordan,JOR,2002,7.64674,0.655397803
Jordan,JOR,2003,7.51736,0.983119392
Jordan,JOR,2004,8.4317,2.775658806
Jordan,JOR,2005,9.07766,5.22890119
Jordan,JOR,2006,10.4554,4.165252565
Jordan,JOR,2007,12.22338,4.710450263
Jordan,JOR,2008,13.01116,5.88842729
Jordan,JOR,2009,13.41882,8.061439765
Jordan,JOR,2010,13.89376,8.079939214
Jordan,JOR,2011,13.77114,7.518750568
Jordan,JOR,2012,15.60344,7.638902584
Jordan,JOR,2013,16.22806,9.211062715
Jordan,JOR,2014,17.17288,10.73807796
Jordan,JOR,2015,17.87826,10.65841181
Jordan,JOR,2016,18.53282,10.23812133
Jordan,JOR,2017,19.57196,10.61488279
Jordan,JOR,2018,19.38413,11.77781265
Jordan,JOR,2019,19.74575333,13.97531874
Kazakhstan,KAZ,2000,48.62142,14.65189351
Kazakhstan,KAZ,2001,53.84944,99.91460386
Kazakhstan,KAZ,2002,55.28588,99.9087446
Kazakhstan,KAZ,2003,60.46554,99.90614236
Kazakhstan,KAZ,2004,63.33072,99.85649731
Kazakhstan,KAZ,2005,64.16854,99.8990442
Kazakhstan,KAZ,2006,67.74666,99.7612894
Kazakhstan,KAZ,2007,72.41138,99.89846828
Kazakhstan,KAZ,2008,75.88098,99.89308029
Kazakhstan,KAZ,2009,74.33214,99.87287324
Kazakhstan,KAZ,2010,78.08956,99.89312266
Kazakhstan,KAZ,2011,81.78582,99.78912175
Kazakhstan,KAZ,2012,87.63038,99.87892896
Kazakhstan,KAZ,2013,97.28906,99.90772352
Kazakhstan,KAZ,2014,90.01084,99.90164911
Kazakhstan,KAZ,2015,86.69606,99.90988292
Kazakhstan,KAZ,2016,89.61852,99.93831778
Kazakhstan,KAZ,2017,97.5959,99.9528039
Kazakhstan,KAZ,2018,101.71827,99.9324198
Kazakhstan,KAZ,2019,101.55196,99.93308529
Kenya,KEN,2000,4.05356,99.95603244
Kenya,KEN,2001,4.59252,99.94544843
Kenya,KEN,2002,4.75162,99.96185359
Kenya,KEN,2003,5.09798,99.98419222
Kenya,KEN,2004,5.45342,99.98849652
Kenya,KEN,2005,5.8623,99.98874984
Kenya,KEN,2006,6.32428,99.98877336
Kenya,KEN,2007,6.5296,99.98884331
Kenya,KEN,2008,6.41744,99.98369548
Kenya,KEN,2009,6.58126,99.97388845
Kenya,KEN,2010,7.23078,99.98415981
Kenya,KEN,2011,7.53486,99.97973893
Kenya,KEN,2012,7.9444,99.98448147
Kenya,KEN,2013,8.47744,99.99002434
Kenya,KEN,2014,8.01798,99.99032518
Kenya,KEN,2015,9.816,99.98536179
Kenya,KEN,2016,9.393,27.79881099
Kenya,KEN,2017,10.557,25.93718614
Kenya,KEN,2018,11.104554,21.89057281
Kenya,KEN,2019,11.42566667,22.63319499
Kiribati,KIR,2000,0.013,23.25953636
Kiribati,KIR,2001,0.011,23.09713027
Kiribati,KIR,2002,0.013,23.13156518
Kiribati,KIR,2003,0.016,20.84173751
Kiribati,KIR,2004,0.019,19.62561497
Kiribati,KIR,2005,0.0214,20.8223067
Kiribati,KIR,2006,0.0224,18.02232675
Kiribati,KIR,2007,0.0224,15.95155013
Kiribati,KIR,2008,0.0215,15.38659047
Kiribati,KIR,2009,0.0215,17.0291006
Kiribati,KIR,2010,0.0237,15.59982613
Kiribati,KIR,2011,0.0247,15.7889804
Kiribati,KIR,2012,0.0248,15.15499228
Kiribati,KIR,2013,0.0248,13.90889152
Kiribati,KIR,2014,0.025273,15.52415509
Kiribati,KIR,2015,0.027902,16.36311746
Kiribati,KIR,2016,0.029837,17.2237898
Kiribati,KIR,2017,0.029837,18.63597931
Kiribati,KIR,2018,0.029837,19.63845439
Kiribati,KIR,2019,0.030170333,19.0675478
Kosovo,OWID_KOS,2000,0,17.41912554
Kosovo,OWID_KOS,2001,0,17.69652194
Kosovo,OWID_KOS,2002,0,19.32012024
Kosovo,OWID_KOS,2003,0,17.65019768
Kosovo,OWID_KOS,2004,0,19.13509385
Kosovo,OWID_KOS,2005,0,18.04730826
Kosovo,OWID_KOS,2006,0,16.54919834
Kosovo,OWID_KOS,2007,0,16.2959352
Kosovo,OWID_KOS,2008,4.856,17.41077459
Kosovo,OWID_KOS,2009,4.684,18.60863464
Kosovo,OWID_KOS,2010,4.86734,20.78001104
Kosovo,OWID_KOS,2011,5.46124,22.22421772
Kosovo,OWID_KOS,2012,5.59418,16.90112041
Kosovo,OWID_KOS,2013,6.14408,24.19090524
Kosovo,OWID_KOS,2014,5.1199,22.11832915
Kosovo,OWID_KOS,2015,5.76226,20.29143629
Kosovo,OWID_KOS,2016,5.63794,22.04502896
Kosovo,OWID_KOS,2017,5.57566,23.01049201
Kosovo,OWID_KOS,2018,5.57755,22.20484518
Kosovo,OWID_KOS,2019,5.99402,26.63868227
Kuwait,KWT,2000,30.38362,25.14151634
Kuwait,KWT,2001,32.24106,20.87345918
Kuwait,KWT,2002,34.18028,19.411617
Kuwait,KWT,2003,37.41388,18.97004404
Kuwait,KWT,2004,38.78064,12.15713113
Kuwait,KWT,2005,41.10996,17.79830182
Kuwait,KWT,2006,44.75058,17.05412001
Kuwait,KWT,2007,45.82782,16.70941457
Kuwait,KWT,2008,48.64406,18.28672013
Kuwait,KWT,2009,50.02304,15.67606503
Kuwait,KWT,2010,53.65708,14.12596632
Kuwait,KWT,2011,54.03966,14.27665114
Kuwait,KWT,2012,57.45186,14.24982646
Kuwait,KWT,2013,57.32352,12.80033467
Kuwait,KWT,2014,61.23202,13.41883001
Kuwait,KWT,2015,64.19126,13.87556115
Kuwait,KWT,2016,65.88308,13.88947057
Kuwait,KWT,2017,68.42568,16.60647559
Kuwait,KWT,2018,69.6628,12.6076631
Kuwait,KWT,2019,71.53564667,11.81858839
Kyrgyzstan,KGZ,2000,15.708,12.8884054
Kyrgyzstan,KGZ,2001,14.66164,12.06634906
Kyrgyzstan,KGZ,2002,12.84006,11.20485366
Kyrgyzstan,KGZ,2003,15.3174,13.1948839
Kyrgyzstan,KGZ,2004,16.03792,18.2384865
Kyrgyzstan,KGZ,2005,14.637,16.95391839
Kyrgyzstan,KGZ,2006,14.275,15.15867917
Kyrgyzstan,KGZ,2007,14.577,16.71170531
Kyrgyzstan,KGZ,2008,11.588,17.34499135
Kyrgyzstan,KGZ,2009,10.929,17.55588674
Kyrgyzstan,KGZ,2010,11.92948,13.08938189
Kyrgyzstan,KGZ,2011,14.95586,12.80201197
Kyrgyzstan,KGZ,2012,14.96666,8.926353998
Kyrgyzstan,KGZ,2013,13.85516,13.70091399
Kyrgyzstan,KGZ,2014,14.36256,14.10304475
Kyrgyzstan,KGZ,2015,12.8032,8.513159844
Kyrgyzstan,KGZ,2016,13.04092,9.866868991
Kyrgyzstan,KGZ,2017,15.29334,9.821707154
Kyrgyzstan,KGZ,2018,15.3094,6.125815865
Kyrgyzstan,KGZ,2019,14.84014,7.313571324
Laos,LAO,2000,3.277,4.703509919
Laos,LAO,2001,3.297,3.20432386
Laos,LAO,2002,3.212,4.125805429
Laos,LAO,2003,2.832,6.039600656
Laos,LAO,2004,2.998,7.585304372
Laos,LAO,2005,3.51,6.712510931
Laos,LAO,2006,3.6,9.517752541
Laos,LAO,2007,3.37,10.0021127
Laos,LAO,2008,3.72,9.317190596
Laos,LAO,2009,3.37,2.550018042
Laos,LAO,2010,8.365,3.544027393
Laos,LAO,2011,12.839,4.376028622
Laos,LAO,2012,12.9264,5.386268819
Laos,LAO,2013,15.356,5.24685945
Laos,LAO,2014,15.126,6.005299089
Laos,LAO,2015,16.03146,5.468863088
Laos,LAO,2016,25.02025,5.353030149
Laos,LAO,2017,30.20136,6.072625442
Laos,LAO,2018,33.46458,5.288881724
Laos,LAO,2019,33.76466,5.568829343
Latvia,LVA,2000,4.136574,10.03508972
Latvia,LVA,2001,4.28013,6.731863236
Latvia,LVA,2002,3.974516,2.908501407
Latvia,LVA,2003,3.975547,2.692152376
Latvia,LVA,2004,4.68924,11.55042203
Latvia,LVA,2005,4.905954,11.08742004
Latvia,LVA,2006,4.892114,10.89689858
Latvia,LVA,2007,4.770852,16.389648
Latvia,LVA,2008,5.274918,16.0575441
Latvia,LVA,2009,5.568067,23.81804395
Latvia,LVA,2010,6.626662,22.74576256
Latvia,LVA,2011,6.093048,23.43207435
Latvia,LVA,2012,6.167019,26.86891971
Latvia,LVA,2013,6.208431,24.97706238
Latvia,LVA,2014,5.139411,24.7558128
Latvia,LVA,2015,5.53422,23.17402682
Latvia,LVA,2016,6.425586,14.39694011
Latvia,LVA,2017,7.531189,2.015547366
Latvia,LVA,2018,6.724785,2.016672477
Latvia,LVA,2019,6.463317974,1.607169987
Lebanon,LBN,2000,9.19452,1.609056928
Lebanon,LBN,2001,9.57396,1.60622055
Lebanon,LBN,2002,11.05142,20.57071617
Lebanon,LBN,2003,11.98134,18.8016731
Lebanon,LBN,2004,11.78552,18.01051584
Lebanon,LBN,2005,11.73978,9.913662933
Lebanon,LBN,2006,10.9481,7.424091831
Lebanon,LBN,2007,11.37678,10.2104526
Lebanon,LBN,2008,12.57302,6.615047137
Lebanon,LBN,2009,12.97606,10.00081883
Lebanon,LBN,2010,14.81732,8.61411483
Lebanon,LBN,2011,15.36894,4.630254102
Lebanon,LBN,2012,15.53516,3.981376179
Lebanon,LBN,2013,17.7506,4.498136997
Lebanon,LBN,2014,16.89652,2.687166799
Lebanon,LBN,2015,17.54942,2.391269744
Lebanon,LBN,2016,18.25602,3.02982653
Lebanon,LBN,2017,19.98071,6.927200529
Lebanon,LBN,2018,19.98368,7.261855833
Lebanon,LBN,2019,20.78943333,5.252372933
Lesotho,LSO,2000,0.288,6.593967342
Lesotho,LSO,2001,0.285,5.044458903
Lesotho,LSO,2002,0.314,4.806694458
Lesotho,LSO,2003,0.325,4.928736828
Lesotho,LSO,2004,0.297,5.137865507
Lesotho,LSO,2005,0.459,4.761354935
Lesotho,LSO,2006,0.525,5.495080069
Lesotho,LSO,2007,0.554,4.085832631
Lesotho,LSO,2008,0.584,3.982615836
Lesotho,LSO,2009,0.648,4.053916614
Lesotho,LSO,2010,0.694,5.530873952
Lesotho,LSO,2011,0.49,5.106077907
Lesotho,LSO,2012,0.486,5.009715299
Lesotho,LSO,2013,0.515,4.169373173
Lesotho,LSO,2014,0.521,5.562935233
Lesotho,LSO,2015,0.53319,4.577450625
Lesotho,LSO,2016,0.523028,5.528455285
Lesotho,LSO,2017,0.539674,7.310545612
Lesotho,LSO,2018,0.539674,9.126604552
Lesotho,LSO,2019,0.541835333,10.03643844
Liberia,LBR,2000,0.2,11.9943403
Liberia,LBR,2001,0.2,14.69673123
Liberia,LBR,2002,0.2,13.23370904
Liberia,LBR,2003,0.2,19.96608898
Liberia,LBR,2004,0.2,22.00367826
Liberia,LBR,2005,0.2,24.76808546
Liberia,LBR,2006,0.2,27.97429711
Liberia,LBR,2007,0.25,24.8616575
Liberia,LBR,2008,0.25,28.9518731
Liberia,LBR,2009,0.25,32.99617879
Liberia,LBR,2010,0.25,36.43819069
Liberia,LBR,2011,0.28,40.73968244
Liberia,LBR,2012,0.28,0.012960587
Liberia,LBR,2013,0.282,0.037420015
Liberia,LBR,2014,0.282,0.056570685
Liberia,LBR,2015,0.291,0.05167291
Liberia,LBR,2016,0.376,0.01466756
Liberia,LBR,2017,0.376,0.014355715
Liberia,LBR,2018,0.374,0.027888687
Liberia,LBR,2019,0.400333333,0.11747454
Libya,LBY,2000,14.56624,0.100001154
Libya,LBY,2001,15.14434,0.081227022
Libya,LBY,2002,16.47914,0.082136873
Libya,LBY,2003,17.80642,0.0736888
Libya,LBY,2004,18.98988,0.065830358
Libya,LBY,2005,21.312,0.084124657
Libya,LBY,2006,23.269,0.077300565
Libya,LBY,2007,24.66,0.048408404
Libya,LBY,2008,28.878,0.07481544
Libya,LBY,2009,29.182,0.097238605
Libya,LBY,2010,30.60488,0.087749693
Libya,LBY,2011,24.43942,0.085361172
Libya,LBY,2012,32.21892,0.052602764
Libya,LBY,2013,35.6387,0.047462797
Libya,LBY,2014,35.46762,0.059950915
Libya,LBY,2015,35.26082,0.192376676
Libya,LBY,2016,29.53528,0.290819941
Libya,LBY,2017,31.28556,0.501745732
Libya,LBY,2018,32.12122,0.778477496
Libya,LBY,2019,31.07468667,1.051901214
Lithuania,LTU,2000,11.029642,1.670694929
Lithuania,LTU,2001,14.293556,2.17460994
Lithuania,LTU,2002,17.155389,2.788286802
Lithuania,LTU,2003,18.660775,2.721865518
Lithuania,LTU,2004,18.582232,2.792855049
Lithuania,LTU,2005,14.214185,4.203040736
Lithuania,LTU,2006,11.88065,23.85269732
Lithuania,LTU,2007,13.239901,23.18775022
Lithuania,LTU,2008,13.089059,21.45184038
Lithuania,LTU,2009,14.371924,21.84259264
Lithuania,LTU,2010,4.743972,17.6787759
Lithuania,LTU,2011,3.989532,16.09237783
Lithuania,LTU,2012,4.301592,20.50922072
Lithuania,LTU,2013,3.975846,20.22909844
Lithuania,LTU,2014,3.465145,20.29859704
Lithuania,LTU,2015,3.994712,20.81065265
Lithuania,LTU,2016,3.406869,17.16814492
Lithuania,LTU,2017,3.358069,18.90526304
Lithuania,LTU,2018,2.7508,18.37494333
Lithuania,LTU,2019,3.105725366,17.89221631
Luxembourg,LUX,2000,0.419165,19.31626119
Luxembourg,LUX,2001,0.868068,18.9032919
Luxembourg,LUX,2002,2.809567,20.04905408
Luxembourg,LUX,2003,2.789879,17.45730213
Luxembourg,LUX,2004,3.381942,16.42161058
Luxembourg,LUX,2005,3.344637,18.27223422
Luxembourg,LUX,2006,3.527592,16.38004031
Luxembourg,LUX,2007,3.199737,16.51130967
Luxembourg,LUX,2008,2.724165,15.53211761
Luxembourg,LUX,2009,3.151511,18.61200505
Luxembourg,LUX,2010,3.230948,24.08230053
Luxembourg,LUX,2011,2.648787,25.83563452
Luxembourg,LUX,2012,2.755854,27.67738713
Luxembourg,LUX,2013,1.850181,31.10519442
Luxembourg,LUX,2014,1.904402,39.01415041
Luxembourg,LUX,2015,1.33471,43.49569234
Luxembourg,LUX,2016,0.784841,38.75863934
Luxembourg,LUX,2017,0.898823,37.60866284
Luxembourg,LUX,2018,0.956933,35.41602159
Luxembourg,LUX,2019,0.956933,39.80895522
Macau,,2000,1.389,40.35068111
Macau,,2001,1.409776,43.16692884
Macau,,2002,1.514716,3.487781514
Macau,,2003,1.616048,2.298725804
Macau,,2004,1.8145,12.30404007
Macau,,2005,1.905,13.04981961
Macau,,2006,1.568,13.37804347
Macau,,2007,1.429,14.22323868
Macau,,2008,1.138,13.98943452
Macau,,2009,1.378,12.45742409
Macau,,2010,1.012,14.10025274
Macau,,2011,0.833,13.60242508
Macau,,2012,0.527,11.14420034
Macau,,2013,0.389,11.63914274
Macau,,2014,0.603,10.02486041
Macau,,2015,0.904,11.24743485
Macau,,2016,0.929,7.919253219
Macau,,2017,1.377,9.212627176
Macau,,2018,0.617,8.979606508
Macau,,2019,0.78,9.761911435
Madagascar,MDG,2000,0.78,9.946742121
Madagascar,MDG,2001,0.886,9.316030572
Madagascar,MDG,2002,0.866,12.36083976
Madagascar,MDG,2003,0.99,12.32982655
Madagascar,MDG,2004,1.1,12.10167911
Madagascar,MDG,2005,1.111,13.71062389
Madagascar,MDG,2006,1.134,13.31005537
