Entity,Code,Year,amount,source
French Polynesia,PYF,2001,0.472,in_twh
French Polynesia,PYF,2002,0.522,in_twh
French Polynesia,PYF,2003,0.572,in_twh
French Polynesia,PYF,2004,0.612,in_twh
French Polynesia,PYF,2005,0.603,in_twh
French Polynesia,PYF,2006,0.629,in_twh
French Polynesia,PYF,2007,0.659,in_twh
French Polynesia,PYF,2008,0.687,in_twh
French Polynesia,PYF,2009,0.701,in_twh
French Polynesia,PYF,2010,0.6293,in_twh
French Polynesia,PYF,2011,0.6473,in_twh
French Polynesia,PYF,2012,0.6473,in_twh
French Polynesia,PYF,2013,0.5983,in_twh
French Polynesia,PYF,2014,0.578554,in_twh
French Polynesia,PYF,2015,0.580012,in_twh
French Polynesia,PYF,2016,0.588004,in_twh
French Polynesia,PYF,2017,0.587088,in_twh
French Polynesia,PYF,2018,0.584543,in_twh
French Polynesia,PYF,2019,0.602433333,in_twh
Gabon,GAB,2000,1.2767,in_twh
Gabon,GAB,2001,1.34506,in_twh
Gabon,GAB,2002,1.4286,in_twh
Gabon,GAB,2003,1.46482,in_twh
Gabon,GAB,2004,1.48414,in_twh
Gabon,GAB,2005,1.513,in_twh
Gabon,GAB,2006,1.609,in_twh
Gabon,GAB,2007,1.68,in_twh
Gabon,GAB,2008,1.778,in_twh
Gabon,GAB,2009,1.801,in_twh
Gabon,GAB,2010,1.86486,in_twh
Gabon,GAB,2011,1.96248,in_twh
Gabon,GAB,2012,2.08136,in_twh
Gabon,GAB,2013,2.02282,in_twh
Gabon,GAB,2014,1.91848,in_twh
Gabon,GAB,2015,2.04618,in_twh
Gabon,GAB,2016,2.24568,in_twh
Gabon,GAB,2017,2.18761,in_twh
Gabon,GAB,2018,2.16929,in_twh
Gabon,GAB,2019,2.210326667,in_twh
Gambia,GMB,2000,0.1105,in_twh
Gambia,GMB,2001,0.127,in_twh
Gambia,GMB,2002,0.142,in_twh
Gambia,GMB,2003,0.158,in_twh
Gambia,GMB,2004,0.174,in_twh
Gambia,GMB,2005,0.192,in_twh
Gambia,GMB,2006,0.204,in_twh
Gambia,GMB,2007,0.217,in_twh
Gambia,GMB,2008,0.229,in_twh
Gambia,GMB,2009,0.2301,in_twh
Gambia,GMB,2010,0.2333,in_twh
Gambia,GMB,2011,0.2446,in_twh
Gambia,GMB,2012,0.2541,in_twh
Gambia,GMB,2013,0.2481,in_twh
Gambia,GMB,2014,0.2671,in_twh
Gambia,GMB,2015,0.2821,in_twh
Gambia,GMB,2016,0.2981,in_twh
Gambia,GMB,2017,0.3061,in_twh
Gambia,GMB,2018,0.3131,in_twh
Gambia,GMB,2019,0.323433333,in_twh
Georgia,GEO,2000,7.27116,in_twh
Georgia,GEO,2001,6.7983,in_twh
Georgia,GEO,2002,7.1596,in_twh
Georgia,GEO,2003,7.05696,in_twh
Georgia,GEO,2004,6.8115,in_twh
Georgia,GEO,2005,7.14314,in_twh
Georgia,GEO,2006,7.11568,in_twh
Georgia,GEO,2007,8.17316,in_twh
Georgia,GEO,2008,8.30354,in_twh
Georgia,GEO,2009,8.41524,in_twh
Georgia,GEO,2010,9.98458,in_twh
Georgia,GEO,2011,9.97676,in_twh
Georgia,GEO,2012,9.47468,in_twh
Georgia,GEO,2013,9.86872,in_twh
Georgia,GEO,2014,10.16584,in_twh
Georgia,GEO,2015,10.60526,in_twh
Georgia,GEO,2016,11.34684,in_twh
Georgia,GEO,2017,11.30502,in_twh
Georgia,GEO,2018,11.9221,in_twh
Georgia,GEO,2019,11.60856,in_twh
Germany,DEU,1985,522.534,in_twh
Germany,DEU,1986,523.557,in_twh
Germany,DEU,1987,532.442,in_twh
Germany,DEU,1988,549.492,in_twh
Germany,DEU,1989,559.873,in_twh
Germany,DEU,1990,549.9,in_twh
Germany,DEU,1991,540.222,in_twh
Germany,DEU,1992,538.1657,in_twh
Germany,DEU,1993,527.118,in_twh
Germany,DEU,1994,528.4692,in_twh
Germany,DEU,1995,536.821,in_twh
Germany,DEU,1996,552.669,in_twh
Germany,DEU,1997,552.324,in_twh
Germany,DEU,1998,557.217,in_twh
Germany,DEU,1999,556.301,in_twh
Germany,DEU,2000,571.94,in_twh
Germany,DEU,2001,582,in_twh
Germany,DEU,2002,581.9,in_twh
Germany,DEU,2003,604.1,in_twh
Germany,DEU,2004,611.9,in_twh
Germany,DEU,2005,616.5,in_twh
Germany,DEU,2006,633.6,in_twh
Germany,DEU,2007,634.5,in_twh
Germany,DEU,2008,635.5,in_twh
Germany,DEU,2009,590.938,in_twh
Germany,DEU,2010,626.8,in_twh
Germany,DEU,2011,607.5,in_twh
Germany,DEU,2012,623.1,in_twh
Germany,DEU,2013,632.9,in_twh
Germany,DEU,2014,622,in_twh
Germany,DEU,2015,642.4,in_twh
Germany,DEU,2016,644.8,in_twh
Germany,DEU,2017,647.9,in_twh
Germany,DEU,2018,637.4,in_twh
Germany,DEU,2019,603.9,in_twh
Germany,DEU,2020,567.3,in_twh
Ghana,GHA,2000,7.13422,in_twh
Ghana,GHA,2001,7.73294,in_twh
Ghana,GHA,2002,7.10748,in_twh
Ghana,GHA,2003,5.7259,in_twh
Ghana,GHA,2004,5.87838,in_twh
Ghana,GHA,2005,6.67646,in_twh
Ghana,GHA,2006,8.2144,in_twh
Ghana,GHA,2007,6.75594,in_twh
Ghana,GHA,2008,8.14932,in_twh
Ghana,GHA,2009,8.78,in_twh
Ghana,GHA,2010,9.92274,in_twh
Ghana,GHA,2011,10.92166,in_twh
Ghana,GHA,2012,11.72182,in_twh
Ghana,GHA,2013,12.5269,in_twh
Ghana,GHA,2014,12.62368,in_twh
Ghana,GHA,2015,11.11342,in_twh
Ghana,GHA,2016,9.62214,in_twh
Ghana,GHA,2017,10.884988,in_twh
Ghana,GHA,2018,11.846367,in_twh
Ghana,GHA,2019,12.08068267,in_twh
Gibraltar,GIB,2000,0.1175,in_twh
Gibraltar,GIB,2001,0.11844,in_twh
Gibraltar,GIB,2002,0.12126,in_twh
Gibraltar,GIB,2003,0.12596,in_twh
Gibraltar,GIB,2004,0.12784,in_twh
Gibraltar,GIB,2005,0.1363,in_twh
Gibraltar,GIB,2006,0.14194,in_twh
Gibraltar,GIB,2007,0.1457,in_twh
Gibraltar,GIB,2008,0.15604,in_twh
Gibraltar,GIB,2009,0.16356,in_twh
Gibraltar,GIB,2010,0.16638,in_twh
Gibraltar,GIB,2011,0.16074,in_twh
Gibraltar,GIB,2012,0.16544,in_twh
Gibraltar,GIB,2013,0.17766,in_twh
Gibraltar,GIB,2014,0.18612,in_twh
Gibraltar,GIB,2015,0.21056,in_twh
Gibraltar,GIB,2016,0.20116,in_twh
Gibraltar,GIB,2017,0.1692,in_twh
Gibraltar,GIB,2018,0.2021,in_twh
Gibraltar,GIB,2019,0.19928,in_twh
Greece,GRC,1985,27.74,in_twh
Greece,GRC,1986,28.237,in_twh
Greece,GRC,1987,30.272,in_twh
Greece,GRC,1988,33.394,in_twh
Greece,GRC,1989,34.456,in_twh
Greece,GRC,1990,35.003,in_twh
Greece,GRC,1991,35.813,in_twh
Greece,GRC,1992,37.41,in_twh
Greece,GRC,1993,38.396,in_twh
Greece,GRC,1994,40.623,in_twh
Greece,GRC,1995,41.551,in_twh
Greece,GRC,1996,42.557,in_twh
Greece,GRC,1997,43.505,in_twh
Greece,GRC,1998,46.329,in_twh
Greece,GRC,1999,49.62,in_twh
Greece,GRC,2000,53.425,in_twh
Greece,GRC,2001,53.076,in_twh
Greece,GRC,2002,53.945,in_twh
Greece,GRC,2003,57.905,in_twh
Greece,GRC,2004,58.812781,in_twh
Greece,GRC,2005,59.427138,in_twh
Greece,GRC,2006,60.179713,in_twh
Greece,GRC,2007,62.711842,in_twh
Greece,GRC,2008,62.91288,in_twh
Greece,GRC,2009,61.094029,in_twh
Greece,GRC,2010,57.366685,in_twh
Greece,GRC,2011,59.172571,in_twh
Greece,GRC,2012,60.771086,in_twh
Greece,GRC,2013,57.114533,in_twh
Greece,GRC,2014,50.34229,in_twh
Greece,GRC,2015,51.822401,in_twh
Greece,GRC,2016,54.415935,in_twh
Greece,GRC,2017,55.18883,in_twh
Greece,GRC,2018,53.246332,in_twh
Greece,GRC,2019,50.00656274,in_twh
Greece,GRC,2020,48.33355751,in_twh
Greenland,GRL,2000,0.421,in_twh
Greenland,GRL,2001,0.388,in_twh
Greenland,GRL,2002,0.382,in_twh
Greenland,GRL,2003,0.33,in_twh
Greenland,GRL,2004,0.33582,in_twh
Greenland,GRL,2005,0.34964,in_twh
Greenland,GRL,2006,0.38212,in_twh
Greenland,GRL,2007,0.38824,in_twh
Greenland,GRL,2008,0.40034,in_twh
Greenland,GRL,2009,0.4248,in_twh
Greenland,GRL,2010,0.41426,in_twh
Greenland,GRL,2011,0.45062,in_twh
Greenland,GRL,2012,0.43882,in_twh
Greenland,GRL,2013,0.45014,in_twh
Greenland,GRL,2014,0.47566,in_twh
Greenland,GRL,2015,0.51018,in_twh
Greenland,GRL,2016,0.48066,in_twh
Greenland,GRL,2017,0.46766,in_twh
Greenland,GRL,2018,0.51252,in_twh
Greenland,GRL,2019,0.5133,in_twh
Grenada,GRD,2000,0.131,in_twh
Grenada,GRD,2001,0.143,in_twh
Grenada,GRD,2002,0.149019,in_twh
Grenada,GRD,2003,0.159214,in_twh
Grenada,GRD,2004,0.15,in_twh
Grenada,GRD,2005,0.147307,in_twh
Grenada,GRD,2006,0.167162,in_twh
Grenada,GRD,2007,0.178765,in_twh
Grenada,GRD,2008,0.189925,in_twh
Grenada,GRD,2009,0.195489,in_twh
Grenada,GRD,2010,0.203504,in_twh
Grenada,GRD,2011,0.2001,in_twh
Grenada,GRD,2012,0.1961,in_twh
Grenada,GRD,2013,0.1941,in_twh
Grenada,GRD,2014,0.200941,in_twh
Grenada,GRD,2015,0.194538,in_twh
Grenada,GRD,2016,0.205513,in_twh
Grenada,GRD,2017,0.210285,in_twh
Grenada,GRD,2018,0.217495,in_twh
Grenada,GRD,2019,0.224495,in_twh
Guadeloupe,GLP,2000,1.273,in_twh
Guadeloupe,GLP,2001,1.26,in_twh
Guadeloupe,GLP,2002,1.218,in_twh
Guadeloupe,GLP,2003,1.309,in_twh
Guadeloupe,GLP,2004,1.563,in_twh
Guadeloupe,GLP,2005,1.573,in_twh
Guadeloupe,GLP,2006,1.64,in_twh
Guadeloupe,GLP,2007,1.716,in_twh
Guadeloupe,GLP,2008,1.699,in_twh
Guadeloupe,GLP,2009,1.679,in_twh
Guadeloupe,GLP,2010,1.678,in_twh
Guadeloupe,GLP,2011,1.695,in_twh
Guadeloupe,GLP,2012,1.634,in_twh
Guadeloupe,GLP,2013,1.587,in_twh
Guadeloupe,GLP,2014,1.603726,in_twh
Guadeloupe,GLP,2015,1.641465,in_twh
Guadeloupe,GLP,2016,1.631794,in_twh
Guadeloupe,GLP,2017,1.649462,in_twh
Guadeloupe,GLP,2018,1.659745,in_twh
Guadeloupe,GLP,2019,1.673078667,in_twh
Guam,GUM,2000,1.8497605,in_twh
Guam,GUM,2001,1.85,in_twh
Guam,GUM,2002,1.633,in_twh
Guam,GUM,2003,1.684,in_twh
Guam,GUM,2004,1.775,in_twh
Guam,GUM,2005,1.793,in_twh
Guam,GUM,2006,1.789384,in_twh
Guam,GUM,2007,1.767374,in_twh
Guam,GUM,2008,1.764301,in_twh
Guam,GUM,2009,1.7551,in_twh
Guam,GUM,2010,1.7582,in_twh
Guam,GUM,2011,1.7342,in_twh
Guam,GUM,2012,1.6846,in_twh
Guam,GUM,2013,1.674,in_twh
Guam,GUM,2014,1.625618,in_twh
Guam,GUM,2015,1.65388,in_twh
Guam,GUM,2016,1.722343,in_twh
Guam,GUM,2017,1.756632,in_twh
Guam,GUM,2018,1.723962,in_twh
Guam,GUM,2019,1.735,in_twh
Guatemala,GTM,2000,6.02758,in_twh
Guatemala,GTM,2001,5.82818,in_twh
Guatemala,GTM,2002,6.14208,in_twh
Guatemala,GTM,2003,7.64878,in_twh
Guatemala,GTM,2004,6.74742,in_twh
Guatemala,GTM,2005,8.291,in_twh
Guatemala,GTM,2006,8.294,in_twh
Guatemala,GTM,2007,9.022,in_twh
Guatemala,GTM,2008,8.448,in_twh
Guatemala,GTM,2009,8.635,in_twh
Guatemala,GTM,2010,8.6509,in_twh
Guatemala,GTM,2011,8.93666,in_twh
Guatemala,GTM,2012,9.49874,in_twh
Guatemala,GTM,2013,10.22008,in_twh
Guatemala,GTM,2014,10.81266,in_twh
Guatemala,GTM,2015,11.33376,in_twh
Guatemala,GTM,2016,12.05964,in_twh
Guatemala,GTM,2017,12.62215,in_twh
Guatemala,GTM,2018,13.70199,in_twh
Guatemala,GTM,2019,13.57915,in_twh
Guinea,GIN,2000,0.743,in_twh
Guinea,GIN,2001,0.933,in_twh
Guinea,GIN,2002,0.984,in_twh
Guinea,GIN,2003,0.865,in_twh
Guinea,GIN,2004,0.942,in_twh
Guinea,GIN,2005,0.881,in_twh
Guinea,GIN,2006,0.843,in_twh
Guinea,GIN,2007,0.942,in_twh
Guinea,GIN,2008,0.967,in_twh
Guinea,GIN,2009,0.9629,in_twh
Guinea,GIN,2010,0.9199,in_twh
Guinea,GIN,2011,0.8499,in_twh
Guinea,GIN,2012,0.7069,in_twh
Guinea,GIN,2013,0.644,in_twh
Guinea,GIN,2014,0.696,in_twh
Guinea,GIN,2015,1.599,in_twh
Guinea,GIN,2016,2.23284,in_twh
Guinea,GIN,2017,2.479053,in_twh
Guinea,GIN,2018,2.132024,in_twh
Guinea,GIN,2019,2.309698667,in_twh
Guinea-Bissau,GNB,2000,0.03,in_twh
Guinea-Bissau,GNB,2001,0.03,in_twh
Guinea-Bissau,GNB,2002,0.02,in_twh
Guinea-Bissau,GNB,2003,0.02,in_twh
Guinea-Bissau,GNB,2004,0.03,in_twh
Guinea-Bissau,GNB,2005,0.03,in_twh
Guinea-Bissau,GNB,2006,0.03,in_twh
Guinea-Bissau,GNB,2007,0.03,in_twh
Guinea-Bissau,GNB,2008,0.03,in_twh
Guinea-Bissau,GNB,2009,0.03,in_twh
Guinea-Bissau,GNB,2010,0.03,in_twh
Guinea-Bissau,GNB,2011,0.031,in_twh
Guinea-Bissau,GNB,2012,0.032,in_twh
Guinea-Bissau,GNB,2013,0.033,in_twh
Guinea-Bissau,GNB,2014,0.0333,in_twh
Guinea-Bissau,GNB,2015,0.035,in_twh
Guinea-Bissau,GNB,2016,0.036,in_twh
Guinea-Bissau,GNB,2017,0.038,in_twh
Guinea-Bissau,GNB,2018,0.042,in_twh
Guinea-Bissau,GNB,2019,0.044,in_twh
Guyana,GUY,2000,0.877,in_twh
Guyana,GUY,2001,0.91,in_twh
Guyana,GUY,2002,0.914,in_twh
Guyana,GUY,2003,0.822,in_twh
Guyana,GUY,2004,0.858,in_twh
Guyana,GUY,2005,0.6502,in_twh
Guyana,GUY,2006,0.6693,in_twh
Guyana,GUY,2007,0.7044,in_twh
Guyana,GUY,2008,0.7104,in_twh
Guyana,GUY,2009,0.7255,in_twh
Guyana,GUY,2010,0.825248,in_twh
Guyana,GUY,2011,0.868333,in_twh
Guyana,GUY,2012,0.904406,in_twh
Guyana,GUY,2013,0.926489,in_twh
Guyana,GUY,2014,0.941553,in_twh
Guyana,GUY,2015,1.004577,in_twh
Guyana,GUY,2016,1.038205,in_twh
Guyana,GUY,2017,1.076347,in_twh
Guyana,GUY,2018,1.085925,in_twh
Guyana,GUY,2019,1.110925,in_twh
Haiti,HTI,2000,0.52816,in_twh
Haiti,HTI,2001,0.57234,in_twh
Haiti,HTI,2002,0.52678,in_twh
Haiti,HTI,2003,0.5152,in_twh
Haiti,HTI,2004,0.52678,in_twh
Haiti,HTI,2005,0.53554,in_twh
Haiti,HTI,2006,0.54906,in_twh
Haiti,HTI,2007,0.44716,in_twh
Haiti,HTI,2008,0.4657,in_twh
Haiti,HTI,2009,0.68816,in_twh
Haiti,HTI,2010,0.5613,in_twh
Haiti,HTI,2011,0.65294,in_twh
Haiti,HTI,2012,1.04726,in_twh
Haiti,HTI,2013,1.00116,in_twh
Haiti,HTI,2014,0.97742,in_twh
Haiti,HTI,2015,0.98287,in_twh
Haiti,HTI,2016,1.02351,in_twh
Haiti,HTI,2017,0.99905,in_twh
Haiti,HTI,2018,0.99315,in_twh
Haiti,HTI,2019,0.997243333,in_twh
Honduras,HND,2000,3.54554,in_twh
Honduras,HND,2001,3.74674,in_twh
Honduras,HND,2002,3.9271,in_twh
Honduras,HND,2003,4.35346,in_twh
Honduras,HND,2004,4.65982,in_twh
Honduras,HND,2005,5.392,in_twh
Honduras,HND,2006,5.742,in_twh
Honduras,HND,2007,6.053,in_twh
Honduras,HND,2008,6.282,in_twh
Honduras,HND,2009,6.377,in_twh
Honduras,HND,2010,6.81978,in_twh
Honduras,HND,2011,7.36456,in_twh
Honduras,HND,2012,7.65274,in_twh
Honduras,HND,2013,7.96956,in_twh
Honduras,HND,2014,8.09278,in_twh
Honduras,HND,2015,8.83074,in_twh
Honduras,HND,2016,8.85412,in_twh
Honduras,HND,2017,9.00034,in_twh
Honduras,HND,2018,9.3057,in_twh
Honduras,HND,2019,9.09202,in_twh
Hong Kong,HKG,1985,19.24944444,in_twh
Hong Kong,HKG,1986,21.41888889,in_twh
Hong Kong,HKG,1987,23.75361111,in_twh
Hong Kong,HKG,1988,25.5075,in_twh
Hong Kong,HKG,1989,27.36333333,in_twh
Hong Kong,HKG,1990,28.96,in_twh
Hong Kong,HKG,1991,31.88888889,in_twh
Hong Kong,HKG,1992,35.07555556,in_twh
Hong Kong,HKG,1993,35.9475,in_twh
Hong Kong,HKG,1994,26.74083333,in_twh
Hong Kong,HKG,1995,27.91555556,in_twh
Hong Kong,HKG,1996,28.44,in_twh
Hong Kong,HKG,1997,28.94305556,in_twh
Hong Kong,HKG,1998,31.41444444,in_twh
Hong Kong,HKG,1999,29.49583333,in_twh
Hong Kong,HKG,2000,29.451,in_twh
Hong Kong,HKG,2001,30.486,in_twh
Hong Kong,HKG,2002,32.255,in_twh
Hong Kong,HKG,2003,33.378,in_twh
Hong Kong,HKG,2004,34.904,in_twh
Hong Kong,HKG,2005,36.141,in_twh
Hong Kong,HKG,2006,36.297,in_twh
Hong Kong,HKG,2007,36.612,in_twh
Hong Kong,HKG,2008,35.7116,in_twh
Hong Kong,HKG,2009,36.405,in_twh
Hong Kong,HKG,2010,36.03636,in_twh
Hong Kong,HKG,2011,36.73132,in_twh
Hong Kong,HKG,2012,36.46982,in_twh
Hong Kong,HKG,2013,36.75722,in_twh
Hong Kong,HKG,2014,37.45982,in_twh
Hong Kong,HKG,2015,35.72156,in_twh
Hong Kong,HKG,2016,35.95676,in_twh
Hong Kong,HKG,2017,34.79392,in_twh
Hong Kong,HKG,2018,34.365,in_twh
Hong Kong,HKG,2019,34.68666667,in_twh
Hungary,HUN,1985,26.794,in_twh
Hungary,HUN,1986,28.044,in_twh
Hungary,HUN,1987,29.749,in_twh
Hungary,HUN,1988,29.233,in_twh
Hungary,HUN,1989,29.596,in_twh
Hungary,HUN,1990,28.436,in_twh
Hungary,HUN,1991,29.963,in_twh
Hungary,HUN,1992,31.685,in_twh
Hungary,HUN,1993,32.915,in_twh
Hungary,HUN,1994,33.515,in_twh
Hungary,HUN,1995,34.018,in_twh
Hungary,HUN,1996,35.09,in_twh
Hungary,HUN,1997,35.397,in_twh
Hungary,HUN,1998,37.19,in_twh
Hungary,HUN,1999,37.832,in_twh
Hungary,HUN,2000,35.190778,in_twh
Hungary,HUN,2001,36.415229,in_twh
Hungary,HUN,2002,36.156972,in_twh
Hungary,HUN,2003,34.144683,in_twh
Hungary,HUN,2004,33.707385,in_twh
Hungary,HUN,2005,35.755275,in_twh
Hungary,HUN,2006,35.85905,in_twh
Hungary,HUN,2007,39.959577,in_twh
Hungary,HUN,2008,40.025594,in_twh
Hungary,HUN,2009,35.908015,in_twh
Hungary,HUN,2010,37.370145,in_twh
Hungary,HUN,2011,36.019176,in_twh
Hungary,HUN,2012,34.634111,in_twh
Hungary,HUN,2013,30.260276,in_twh
Hungary,HUN,2014,29.347943,in_twh
Hungary,HUN,2015,30.297816,in_twh
Hungary,HUN,2016,31.823524,in_twh
Hungary,HUN,2017,32.803,in_twh
Hungary,HUN,2018,31.865,in_twh
Hungary,HUN,2019,33.84687256,in_twh
Hungary,HUN,2020,33.80649839,in_twh
Iceland,ISL,1985,3.83741,in_twh
Iceland,ISL,1986,4.057842,in_twh
Iceland,ISL,1987,4.152033,in_twh
Iceland,ISL,1988,4.415945,in_twh
Iceland,ISL,1989,4.475226,in_twh
Iceland,ISL,1990,4.447226,in_twh
Iceland,ISL,1991,4.425218,in_twh
Iceland,ISL,1992,4.53892,in_twh
Iceland,ISL,1993,4.721272,in_twh
Iceland,ISL,1994,4.772761,in_twh
Iceland,ISL,1995,4.975857,in_twh
Iceland,ISL,1996,5.111637,in_twh
Iceland,ISL,1997,5.579526,in_twh
Iceland,ISL,1998,6.274405,in_twh
Iceland,ISL,1999,7.183988,in_twh
Iceland,ISL,2000,7.6197,in_twh
Iceland,ISL,2001,7.96676,in_twh
Iceland,ISL,2002,8.34564,in_twh
Iceland,ISL,2003,8.42864,in_twh
Iceland,ISL,2004,8.55176,in_twh
Iceland,ISL,2005,8.6157,in_twh
Iceland,ISL,2006,9.85676,in_twh
Iceland,ISL,2007,11.89288,in_twh
Iceland,ISL,2008,16.34288,in_twh
Iceland,ISL,2009,16.71088,in_twh
Iceland,ISL,2010,16.74588,in_twh
Iceland,ISL,2011,16.85088,in_twh
Iceland,ISL,2012,17.29582,in_twh
Iceland,ISL,2013,17.9997,in_twh
Iceland,ISL,2014,17.80282,in_twh
Iceland,ISL,2015,18.55776,in_twh
Iceland,ISL,2016,18.17182,in_twh
Iceland,ISL,2017,18.84588,in_twh
Iceland,ISL,2018,19.43188,in_twh
Iceland,ISL,2019,19.264653,in_twh
India,IND,1985,186.3858336,in_twh
India,IND,1986,202.6772014,in_twh
India,IND,1987,223.6694902,in_twh
India,IND,1988,241.3046202,in_twh
India,IND,1989,272.4464306,in_twh
India,IND,1990,287.7628268,in_twh
India,IND,1991,320.4576307,in_twh
India,IND,1992,337.1533207,in_twh
India,IND,1993,362.1762511,in_twh
India,IND,1994,387.9669839,in_twh
India,IND,1995,427.1487739,in_twh
India,IND,1996,443.2054131,in_twh
India,IND,1997,469.1535477,in_twh
India,IND,1998,505.0784302,in_twh
India,IND,1999,547.3624648,in_twh
India,IND,2000,486.1301872,in_twh
India,IND,2001,508.3011497,in_twh
India,IND,2002,519.6388218,in_twh
India,IND,2003,550.5227146,in_twh
India,IND,2004,586.7402726,in_twh
India,IND,2005,615.13332,in_twh
India,IND,2006,660.38177,in_twh
India,IND,2007,693.73046,in_twh
India,IND,2008,725.45831,in_twh
India,IND,2009,780.82961,in_twh
India,IND,2010,824.02582,in_twh
India,IND,2011,903.82864,in_twh
India,IND,2012,955.21831,in_twh
India,IND,2013,1004.82972,in_twh
India,IND,2014,1103.00748,in_twh
India,IND,2015,1139.55115,in_twh
India,IND,2016,1224.12637,in_twh
India,IND,2017,1285.73889,in_twh
India,IND,2018,1367.83152,in_twh
India,IND,2019,1378.17434,in_twh
India,IND,2020,1341.96701,in_twh
Indonesia,IDN,1985,16.369,in_twh
Indonesia,IDN,1986,18.415,in_twh
Indonesia,IDN,1987,20.72,in_twh
Indonesia,IDN,1988,24.807,in_twh
Indonesia,IDN,1989,28.487,in_twh
Indonesia,IDN,1990,33.11472,in_twh
Indonesia,IDN,1991,38.10263,in_twh
Indonesia,IDN,1992,40.28435,in_twh
Indonesia,IDN,1993,39.70743,in_twh
Indonesia,IDN,1994,45.92842,in_twh
Indonesia,IDN,1995,54.12053,in_twh
Indonesia,IDN,1996,58.86776,in_twh
Indonesia,IDN,1997,70.69102,in_twh
Indonesia,IDN,1998,76.69271,in_twh
Indonesia,IDN,1999,83.97097,in_twh
Indonesia,IDN,2000,88.51896,in_twh
Indonesia,IDN,2001,96.1244,in_twh
Indonesia,IDN,2002,102.5959,in_twh
Indonesia,IDN,2003,108.43152,in_twh
Indonesia,IDN,2004,113.83622,in_twh
Indonesia,IDN,2005,121.012,in_twh
Indonesia,IDN,2006,126.692,in_twh
Indonesia,IDN,2007,135.85402,in_twh
Indonesia,IDN,2008,142.4764,in_twh
Indonesia,IDN,2009,148.5161,in_twh
Indonesia,IDN,2010,161.00948,in_twh
Indonesia,IDN,2011,173.6087,in_twh
Indonesia,IDN,2012,189.25272,in_twh
Indonesia,IDN,2013,204.47836,in_twh
Indonesia,IDN,2014,215.62446,in_twh
Indonesia,IDN,2015,221.30588,in_twh
Indonesia,IDN,2016,234.72734,in_twh
Indonesia,IDN,2017,241.32552,in_twh
Indonesia,IDN,2018,269.39538,in_twh
Indonesia,IDN,2019,281.13495,in_twh
Iran,IRN,1985,38.915,in_twh
Iran,IRN,1986,42.186,in_twh
Iran,IRN,1987,45.062,in_twh
Iran,IRN,1988,46.97,in_twh
Iran,IRN,1989,51.431,in_twh
Iran,IRN,1990,57.655,in_twh
Iran,IRN,1991,62.814,in_twh
Iran,IRN,1992,67.178,in_twh
Iran,IRN,1993,74.686,in_twh
Iran,IRN,1994,81.004,in_twh
Iran,IRN,1995,84.353,in_twh
Iran,IRN,1996,89.74,in_twh
Iran,IRN,1997,96.983,in_twh
Iran,IRN,1998,102.385,in_twh
Iran,IRN,1999,110.088,in_twh
Iran,IRN,2000,114.28308,in_twh
Iran,IRN,2001,122.64272,in_twh
Iran,IRN,2002,133.02204,in_twh
Iran,IRN,2003,145.20182,in_twh
Iran,IRN,2004,157.43736,in_twh
Iran,IRN,2005,168.21198,in_twh
Iran,IRN,2006,182.04154,in_twh
Iran,IRN,2007,192.65464,in_twh
Iran,IRN,2008,201.92014,in_twh
Iran,IRN,2009,208.4634,in_twh
Iran,IRN,2010,219.4684,in_twh
Iran,IRN,2011,226.0563,in_twh
Iran,IRN,2012,239.24788,in_twh
Iran,IRN,2013,247.06513,in_twh
Iran,IRN,2014,258.3718,in_twh
Iran,IRN,2015,264.97142,in_twh
Iran,IRN,2016,272.2875,in_twh
Iran,IRN,2017,289.56972,in_twh
Iran,IRN,2018,291.285026,in_twh
Iran,IRN,2019,306.29771,in_twh
Iran,IRN,2020,335.9844326,in_twh
Iraq,IRQ,1985,20.973,in_twh
Iraq,IRQ,1986,22.287,in_twh
Iraq,IRQ,1987,22.51,in_twh
Iraq,IRQ,1988,23.45,in_twh
Iraq,IRQ,1989,23.86,in_twh
Iraq,IRQ,1990,28.373178,in_twh
Iraq,IRQ,1991,13.359353,in_twh
Iraq,IRQ,1992,21.912236,in_twh
Iraq,IRQ,1993,27.089582,in_twh
Iraq,IRQ,1994,26.663286,in_twh
Iraq,IRQ,1995,26.497928,in_twh
Iraq,IRQ,1996,25.981338,in_twh
Iraq,IRQ,1997,26.692943,in_twh
Iraq,IRQ,1998,26.743561,in_twh
Iraq,IRQ,1999,24.720878,in_twh
Iraq,IRQ,2000,30.01666,in_twh
Iraq,IRQ,2001,30.34702,in_twh
Iraq,IRQ,2002,31.85724,in_twh
Iraq,IRQ,2003,26.66158,in_twh
Iraq,IRQ,2004,30.38188,in_twh
Iraq,IRQ,2005,28.876,in_twh
Iraq,IRQ,2006,32.09842,in_twh
Iraq,IRQ,2007,31.52958,in_twh
Iraq,IRQ,2008,34.80197,in_twh
Iraq,IRQ,2009,43.03193,in_twh
Iraq,IRQ,2010,46.21088,in_twh
Iraq,IRQ,2011,50.83864,in_twh
Iraq,IRQ,2012,43.47644,in_twh
Iraq,IRQ,2013,55.2001,in_twh
Iraq,IRQ,2014,63.90578,in_twh
Iraq,IRQ,2015,64.75148,in_twh
Iraq,IRQ,2016,75.45346,in_twh
Iraq,IRQ,2017,82.2889,in_twh
Iraq,IRQ,2018,77.64996,in_twh
