Entity,Code,Year,Fossilfuels(%electricity)
Saint Pierre and Miquelon,SPM,2011,95.45454545
Saint Pierre and Miquelon,SPM,2012,95.55555556
Saint Pierre and Miquelon,SPM,2013,95.55555556
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Vincent and the Grenadines,VCT,2000,72.22222222
Saint Vincent and the Grenadines,VCT,2001,79.78723404
Saint Vincent and the Grenadines,VCT,2002,77.31958763
Saint Vincent and the Grenadines,VCT,2003,79.61165049
Saint Vincent and the Grenadines,VCT,2004,76.31578947
Saint Vincent and the Grenadines,VCT,2005,79.3385146
Saint Vincent and the Grenadines,VCT,2006,81.91491875
Saint Vincent and the Grenadines,VCT,2007,83.18914758
Saint Vincent and the Grenadines,VCT,2008,82.24074565
Saint Vincent and the Grenadines,VCT,2009,82.57575758
Saint Vincent and the Grenadines,VCT,2010,80.88235294
Saint Vincent and the Grenadines,VCT,2011,81.06060606
Saint Vincent and the Grenadines,VCT,2012,81.06060606
Saint Vincent and the Grenadines,VCT,2013,82.92180918
Saint Vincent and the Grenadines,VCT,2014,90.84139985
Saint Vincent and the Grenadines,VCT,2015,87.11303096
Saint Vincent and the Grenadines,VCT,2016,88.39779006
Saint Vincent and the Grenadines,VCT,2017,85.33145275
Saint Vincent and the Grenadines,VCT,2018,82.51748252
Saint Vincent and the Grenadines,VCT,2019,82.3943662
Samoa,WSM,2000,60.22727273
Samoa,WSM,2001,54.28571429
Samoa,WSM,2002,48.76033058
Samoa,WSM,2003,50.90909091
Samoa,WSM,2004,50.98039216
Samoa,WSM,2005,52.38095238
Samoa,WSM,2006,53.63636364
Samoa,WSM,2007,53.8869258
Samoa,WSM,2008,53.81944444
Samoa,WSM,2009,53.75426621
Samoa,WSM,2010,54.21686747
Samoa,WSM,2011,55.91054313
Samoa,WSM,2012,65.74074074
Samoa,WSM,2013,70.09345794
Samoa,WSM,2014,74.66442953
Samoa,WSM,2015,74.44980774
Samoa,WSM,2016,75.58639127
Samoa,WSM,2017,72.57237517
Samoa,WSM,2018,67.69767722
Samoa,WSM,2019,65.66645347
Sao Tome and Principe,STP,2000,64.28571429
Sao Tome and Principe,STP,2001,83.33333333
Sao Tome and Principe,STP,2002,80
Sao Tome and Principe,STP,2003,77.41935484
Sao Tome and Principe,STP,2004,82.85714286
Sao Tome and Principe,STP,2005,89.74358974
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,76.74418605
Sao Tome and Principe,STP,2008,82.22222222
Sao Tome and Principe,STP,2009,85.71428571
Sao Tome and Principe,STP,2010,90.74074074
Sao Tome and Principe,STP,2011,89.28571429
Sao Tome and Principe,STP,2012,90.16393443
Sao Tome and Principe,STP,2013,91.04477612
Sao Tome and Principe,STP,2014,91.66666667
Sao Tome and Principe,STP,2015,89.74358974
Sao Tome and Principe,STP,2016,91.46341463
Sao Tome and Principe,STP,2017,91.76470588
Sao Tome and Principe,STP,2018,91.95402299
Sao Tome and Principe,STP,2019,92.59259259
Saudi Arabia,SAU,1985,100
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,100
Saudi Arabia,SAU,1989,99.99999999
Saudi Arabia,SAU,1990,99.99999999
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,99.99999999
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,99.99999996
Saudi Arabia,SAU,1995,99.99999996
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,99.99999998
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,99.99115666
Saudi Arabia,SAU,2013,99.9862691
Saudi Arabia,SAU,2014,99.98672034
Saudi Arabia,SAU,2015,99.96177711
Saudi Arabia,SAU,2016,99.96267276
Saudi Arabia,SAU,2017,99.95506319
Saudi Arabia,SAU,2018,99.95504643
Saudi Arabia,SAU,2019,99.95579068
Senegal,SEN,2000,96.31944444
Senegal,SEN,2001,96.32918887
Senegal,SEN,2002,85.39576366
Senegal,SEN,2003,79.51680672
Senegal,SEN,2004,83.20802005
Senegal,SEN,2005,85.97802198
Senegal,SEN,2006,87.46163963
Senegal,SEN,2007,91.12454812
Senegal,SEN,2008,89.56320062
Senegal,SEN,2009,89.08896631
Senegal,SEN,2010,88.42305759
Senegal,SEN,2011,88.41219287
Senegal,SEN,2012,89.32818376
Senegal,SEN,2013,88.87020481
Senegal,SEN,2014,89.4046915
Senegal,SEN,2015,89.53899615
Senegal,SEN,2016,89.80115859
Senegal,SEN,2017,88.09715441
Senegal,SEN,2018,88.36019159
Senegal,SEN,2019,88.51131124
Serbia,SRB,2006,68.84328358
Serbia,SRB,2007,71.4939118
Serbia,SRB,2008,73.02485713
Serbia,SRB,2009,70.99767337
Serbia,SRB,2010,67.0916536
Serbia,SRB,2011,76.28234295
Serbia,SRB,2012,73.30722858
Serbia,SRB,2013,72.91898806
Serbia,SRB,2014,65.85113659
Serbia,SRB,2015,72.05296602
Serbia,SRB,2016,70.79359978
Serbia,SRB,2017,73.50310239
Serbia,SRB,2018,69.1528771
Serbia,SRB,2019,68.18665659
Serbia,SRB,2020,69.99183746
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,98.28850856
Seychelles,SYC,2014,98.09069212
Seychelles,SYC,2015,97.93577982
Seychelles,SYC,2016,99.513382
Seychelles,SYC,2017,99.29742389
Seychelles,SYC,2018,98.84526559
Seychelles,SYC,2019,98.84615385
Sierra Leone,SLE,2000,83.14606742
Sierra Leone,SLE,2001,88.54961832
Sierra Leone,SLE,2002,89.18918919
Sierra Leone,SLE,2003,88.14814815
Sierra Leone,SLE,2004,85.71428571
Sierra Leone,SLE,2005,76.92307692
Sierra Leone,SLE,2006,89.74358974
Sierra Leone,SLE,2007,68.42105263
Sierra Leone,SLE,2008,29.62962963
Sierra Leone,SLE,2009,32.55813953
Sierra Leone,SLE,2010,24.5398773
Sierra Leone,SLE,2011,12.79069767
Sierra Leone,SLE,2012,32.94797688
Sierra Leone,SLE,2013,34.375
Sierra Leone,SLE,2014,32.41758242
Sierra Leone,SLE,2015,34.18367347
Sierra Leone,SLE,2016,37.61904762
Sierra Leone,SLE,2017,36.07305936
Sierra Leone,SLE,2018,30.77609621
Sierra Leone,SLE,2019,30.74985901
Singapore,SGP,2000,98.3106361
Singapore,SGP,2001,97.04836193
Singapore,SGP,2002,97.17864599
Singapore,SGP,2003,97.1053478
Singapore,SGP,2004,97.30588599
Singapore,SGP,2005,97.50800804
Singapore,SGP,2006,97.49138815
Singapore,SGP,2007,97.54288597
Singapore,SGP,2008,97.39704933
Singapore,SGP,2009,97.36451006
Singapore,SGP,2010,97.23952753
Singapore,SGP,2011,97.20047377
Singapore,SGP,2012,97.14237231
Singapore,SGP,2013,96.95850686
Singapore,SGP,2014,96.87568942
Singapore,SGP,2015,96.72339379
Singapore,SGP,2016,96.73732106
Singapore,SGP,2017,96.69889817
Singapore,SGP,2018,96.66769486
Singapore,SGP,2019,96.73012274
Singapore,SGP,2020,96.69369011
Slovakia,SVK,2000,31.45983505
Slovakia,SVK,2001,30.31749821
Slovakia,SVK,2002,27.39500497
Slovakia,SVK,2003,30.74662533
Slovakia,SVK,2004,30.51248357
Slovakia,SVK,2005,28.49802119
Slovakia,SVK,2006,26.87707319
Slovakia,SVK,2007,27.2044826
Slovakia,SVK,2008,25.95631707
Slovakia,SVK,2009,26.61559831
Slovakia,SVK,2010,25.19696111
Slovakia,SVK,2011,27.6495863
Slovakia,SVK,2012,25.79709119
Slovakia,SVK,2013,22.40112498
Slovakia,SVK,2014,19.61524232
Slovakia,SVK,2015,20.14925373
Slovakia,SVK,2016,19.79990257
Slovakia,SVK,2017,20.7850755
Slovakia,SVK,2018,22.27282993
Slovakia,SVK,2019,19.93458249
Slovakia,SVK,2020,20.06226085
Slovenia,SVN,2000,36.39779687
Slovenia,SVN,2001,36.92191896
Slovenia,SVN,2002,38.74486901
Slovenia,SVN,2003,40.04119693
Slovenia,SVN,2004,36.65279724
Slovenia,SVN,2005,37.4271823
Slovenia,SVN,2006,38.79978212
Slovenia,SVN,2007,39.67783818
Slovenia,SVN,2008,35.48052969
Slovenia,SVN,2009,35.09895247
Slovenia,SVN,2010,35.98392322
Slovenia,SVN,2011,36.56896758
Slovenia,SVN,2012,36.60315338
Slovenia,SVN,2013,34.15620197
Slovenia,SVN,2014,24.373029
Slovenia,SVN,2015,32.49636455
Slovenia,SVN,2016,33.59826025
Slovenia,SVN,2017,33.15246894
Slovenia,SVN,2018,31.78686687
Slovenia,SVN,2019,31.54158222
Slovenia,SVN,2020,29.40241539
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,98.61111111
Solomon Islands,SLB,2007,97.56097561
Solomon Islands,SLB,2008,97.56097561
Solomon Islands,SLB,2009,96.34146341
Solomon Islands,SLB,2010,97.61904762
Solomon Islands,SLB,2011,95.34883721
Solomon Islands,SLB,2012,95.12195122
Solomon Islands,SLB,2013,95.37217857
Solomon Islands,SLB,2014,94.01373038
Solomon Islands,SLB,2015,94.16096235
Solomon Islands,SLB,2016,94.00520946
Solomon Islands,SLB,2017,93.13641634
Solomon Islands,SLB,2018,94.65125744
Solomon Islands,SLB,2019,95.19174556
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,96.33699634
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,98.7654321
Somalia,SOM,2013,98.80239521
Somalia,SOM,2014,98.77282251
Somalia,SOM,2015,98.44868735
Somalia,SOM,2016,96.49122807
Somalia,SOM,2017,95.04608295
Somalia,SOM,2018,95.04608295
Somalia,SOM,2019,95.04608295
South & Central America,,1985,26.74653853
South & Central America,,1986,27.5290185
South & Central America,,1987,26.11838629
South & Central America,,1988,27.00182101
South & Central America,,1989,27.18258744
South & Central America,,1990,25.45442711
South & Central America,,1991,24.49266189
South & Central America,,1992,25.07659936
South & Central America,,1993,24.07772211
South & Central America,,1994,23.43876998
South & Central America,,1995,24.72507466
South & Central America,,1996,25.10280133
South & Central America,,1997,24.90960151
South & Central America,,1998,26.50543627
South & Central America,,1999,28.31282351
South & Central America,,2000,27.89675652
South & Central America,,2001,29.73644736
South & Central America,,2002,28.67425281
South & Central America,,2003,28.92241684
South & Central America,,2004,30.12356797
South & Central America,,2005,29.59385639
South & Central America,,2006,29.25524374
South & Central America,,2007,29.76527538
South & Central America,,2008,31.23880205
South & Central America,,2009,29.96850153
South & Central America,,2010,31.40264425
South & Central America,,2011,30.50706992
South & Central America,,2012,33.56596596
South & Central America,,2013,36.40803284
South & Central America,,2014,37.44123303
South & Central America,,2015,38.07880028
South & Central America,,2016,35.90021201
South & Central America,,2017,33.84795136
South & Central America,,2018,32.14628764
South & Central America,,2019,30.50506747
South Africa,ZAF,1985,94.39267968
South Africa,ZAF,1986,91.7627377
South Africa,ZAF,1987,93.72723514
South Africa,ZAF,1988,90.47811763
South Africa,ZAF,1989,90.88082077
South Africa,ZAF,1990,93.24267757
South Africa,ZAF,1991,92.31920911
South Africa,ZAF,1992,93.23398162
South Africa,ZAF,1993,94.99387537
South Africa,ZAF,1994,93.23683208
South Africa,ZAF,1995,92.97956154
South Africa,ZAF,1996,92.31653444
South Africa,ZAF,1997,91.68433467
South Africa,ZAF,1998,91.31000054
South Africa,ZAF,1999,91.94628899
South Africa,ZAF,2000,92.53844761
South Africa,ZAF,2001,93.34128018
South Africa,ZAF,2002,92.80056146
South Africa,ZAF,2003,93.6995372
South Africa,ZAF,2004,93.19380696
South Africa,ZAF,2005,93.94749805
South Africa,ZAF,2006,94.39443738
South Africa,ZAF,2007,94.41582492
South Africa,ZAF,2008,94.07298888
South Africa,ZAF,2009,94.25992539
South Africa,ZAF,2010,93.67217717
South Africa,ZAF,2011,93.70959833
South Africa,ZAF,2012,94.18338301
South Africa,ZAF,2013,93.65044326
South Africa,ZAF,2014,92.33012005
South Africa,ZAF,2015,92.76117241
South Africa,ZAF,2016,90.27061853
South Africa,ZAF,2017,89.4242439
South Africa,ZAF,2018,90.36779724
South Africa,ZAF,2019,88.68800547
South Africa,ZAF,2020,88.57864127
South Korea,KOR,1985,67.44003135
South Korea,KOR,1986,53.60172072
South Korea,KOR,1987,44.35185188
South Korea,KOR,1988,53.10139755
South Korea,KOR,1989,49.89257854
South Korea,KOR,1990,49.98278254
South Korea,KOR,1991,53.37582203
South Korea,KOR,1992,58.06895913
South Korea,KOR,1993,60.37516365
South Korea,KOR,1994,65.77422016
South Korea,KOR,1995,64.00536468
South Korea,KOR,1996,64.40792757
South Korea,KOR,1997,66.45520247
South Korea,KOR,1998,59.52331515
South Korea,KOR,1999,58.22688898
South Korea,KOR,2000,60.51520133
South Korea,KOR,2001,62.05732056
South Korea,KOR,2002,62.55364355
South Korea,KOR,2003,60.41421685
South Korea,KOR,2004,62.76596605
South Korea,KOR,2005,61.12224796
South Korea,KOR,2006,61.74338238
South Korea,KOR,2007,64.93775241
South Korea,KOR,2008,64.59398495
South Korea,KOR,2009,65.82911602
South Korea,KOR,2010,68.37715759
South Korea,KOR,2011,68.25537576
South Korea,KOR,2012,69.7994493
South Korea,KOR,2013,71.99657565
South Korea,KOR,2014,69.13470025
South Korea,KOR,2015,67.37920139
South Korea,KOR,2016,67.46298213
South Korea,KOR,2017,69.50511088
South Korea,KOR,2018,72.42730676
South Korea,KOR,2019,68.88625491
South Korea,KOR,2020,65.77953307
South Sudan,SSD,2012,99.52201138
South Sudan,SSD,2013,99.54934655
South Sudan,SSD,2014,99.56411821
South Sudan,SSD,2015,99.63197409
South Sudan,SSD,2016,99.52414942
South Sudan,SSD,2017,99.41137229
South Sudan,SSD,2018,99.45275447
South Sudan,SSD,2019,99.45400277
Spain,ESP,1985,51.25237217
Spain,ESP,1986,49.10117809
Spain,ESP,1987,47.22857326
Spain,ESP,1988,37.02317143
Spain,ESP,1989,47.70883725
Spain,ESP,1990,46.58767773
Spain,ESP,1991,45.72103442
Spain,ESP,1992,51.14731788
Spain,ESP,1993,47.27611322
Spain,ESP,1994,47.17450942
Spain,ESP,1995,51.14283149
Spain,ESP,1996,43.19616172
Spain,ESP,1997,50.55410828
Spain,ESP,1998,49.62732251
Spain,ESP,1999,57.05849336
Spain,ESP,2000,56.22971523
Spain,ESP,2001,51.5133442
Spain,ESP,2002,59.90662971
Spain,ESP,2003,54.27879608
Spain,ESP,2004,58.43584775
Spain,ESP,2005,64.91264974
Spain,ESP,2006,61.97203805
Spain,ESP,2007,62.3930825
Spain,ESP,2008,61.01478288
Spain,ESP,2009,56.49097171
Spain,ESP,2010,46.41616683
Spain,ESP,2011,50.15118702
Spain,ESP,2012,49.47294489
Spain,ESP,2013,40.26113634
Spain,ESP,2014,39.05286742
Spain,ESP,2015,44.39556062
Spain,ESP,2016,39.79767591
Spain,ESP,2017,46.51155973
Spain,ESP,2018,41.2808168
Spain,ESP,2019,41.53038498
Spain,ESP,2020,34.42940386
Sri Lanka,LKA,2000,50.78258174
Sri Lanka,LKA,2001,52.6871842
Sri Lanka,LKA,2002,60.57664019
Sri Lanka,LKA,2003,55.82962663
Sri Lanka,LKA,2004,62.65686399
Sri Lanka,LKA,2005,61.57977176
Sri Lanka,LKA,2006,54.08357075
Sri Lanka,LKA,2007,58.68881432
Sri Lanka,LKA,2008,57.19338396
Sri Lanka,LKA,2009,59.31709348
Sri Lanka,LKA,2010,45.59033671
Sri Lanka,LKA,2011,57.89657957
Sri Lanka,LKA,2012,69.6824047
Sri Lanka,LKA,2013,38.8746768
Sri Lanka,LKA,2014,59.55158031
Sri Lanka,LKA,2015,50.21424392
Sri Lanka,LKA,2016,66.19737688
Sri Lanka,LKA,2017,69.05480575
Sri Lanka,LKA,2018,53.74790077
Sri Lanka,LKA,2019,53.78063742
Sudan,SDN,2000,50.62160062
Sudan,SDN,2001,51.98733732
Sudan,SDN,2002,54.91591203
Sudan,SDN,2003,61.65818617
Sudan,SDN,2004,64.21540243
Sudan,SDN,2005,63.39731791
Sudan,SDN,2006,66.44235083
Sudan,SDN,2007,67.92017487
Sudan,SDN,2008,70.41178934
Sudan,SDN,2009,47.80982073
Sudan,SDN,2010,16.26618707
Sudan,SDN,2011,22.25800765
Sudan,SDN,2012,28.38141132
Sudan,SDN,2013,18.08918418
Sudan,SDN,2014,20.5464572
Sudan,SDN,2015,33.95464886
Sudan,SDN,2016,42.53713553
Sudan,SDN,2017,38.27517533
Sudan,SDN,2018,39.00555985
Sudan,SDN,2019,40.28488931
Suriname,SUR,2000,49.17680744
Suriname,SUR,2001,48.79943503
Suriname,SUR,2002,48.21802935
Suriname,SUR,2003,47.92243767
Suriname,SUR,2004,47.56348662
Suriname,SUR,2005,45.91567852
Suriname,SUR,2006,44.84964811
Suriname,SUR,2007,44.84964811
Suriname,SUR,2008,44.82097187
Suriname,SUR,2009,44.89144317
Suriname,SUR,2010,28.73626112
Suriname,SUR,2011,45.34587227
Suriname,SUR,2012,56.49205378
Suriname,SUR,2013,56.72722341
Suriname,SUR,2014,70.83283633
Suriname,SUR,2015,75.14963571
Suriname,SUR,2016,58.56894241
Suriname,SUR,2017,50.28343834
Suriname,SUR,2018,46.72356468
Suriname,SUR,2019,36.89398676
Sweden,SWE,2000,3.287856075
Sweden,SWE,2001,3.815104645
Sweden,SWE,2002,5.074312675
Sweden,SWE,2003,6.820121443
Sweden,SWE,2004,3.963146022
Sweden,SWE,2005,3.002815134
Sweden,SWE,2006,3.656055717
Sweden,SWE,2007,2.974084709
Sweden,SWE,2008,3.067477369
Sweden,SWE,2009,3.386014611
Sweden,SWE,2010,5.746257592
Sweden,SWE,2011,3.806140008
Sweden,SWE,2012,2.456228896
Sweden,SWE,2013,2.539357045
Sweden,SWE,2014,1.911392569
Sweden,SWE,2015,1.939062662
Sweden,SWE,2016,2.34972417
Sweden,SWE,2017,2.113563708
Sweden,SWE,2018,2.238627807
Sweden,SWE,2019,2.143593595
Sweden,SWE,2020,2.197508901
Switzerland,CHE,2000,1.582999011
Switzerland,CHE,2001,1.483865694
Switzerland,CHE,2002,1.648683117
Switzerland,CHE,2003,1.729087599
Switzerland,CHE,2004,1.73594306
Switzerland,CHE,2005,1.81382
Switzerland,CHE,2006,1.534984432
Switzerland,CHE,2007,1.334436824
Switzerland,CHE,2008,1.233188224
Switzerland,CHE,2009,1.178232312
Switzerland,CHE,2010,1.593979565
Switzerland,CHE,2011,1.547245323
Switzerland,CHE,2012,1.355817746
Switzerland,CHE,2013,1.116962729
Switzerland,CHE,2014,0.737408414
Switzerland,CHE,2015,0.966045457
Switzerland,CHE,2016,1.400794019
Switzerland,CHE,2017,1.211229303
Switzerland,CHE,2018,0.934389318
Switzerland,CHE,2019,0.955187776
Switzerland,CHE,2020,0.963237242
Syria,SYR,2000,86.47642161
Syria,SYR,2001,86.5326117
Syria,SYR,2002,90.7162004
Syria,SYR,2003,90.10811972
Syria,SYR,2004,86.29334737
Syria,SYR,2005,86.95901838
Syria,SYR,2006,88.83408453
Syria,SYR,2007,90.48457494
Syria,SYR,2008,92.58346378
Syria,SYR,2009,95.3961604
Syria,SYR,2010,94.06495529
Syria,SYR,2011,91.69814527
Syria,SYR,2012,90.23773733
Syria,SYR,2013,87.38959068
Syria,SYR,2014,88.30846934
Syria,SYR,2015,97.39338533
Syria,SYR,2016,94.45595656
Syria,SYR,2017,95.51719693
Syria,SYR,2018,95.46511831
Syria,SYR,2019,94.83384091
Taiwan,TWN,1985,34.94131417
Taiwan,TWN,1986,44.2093986
Taiwan,TWN,1987,41.14299507
Taiwan,TWN,1988,50.78217883
Taiwan,TWN,1989,58.03402192
Taiwan,TWN,1990,54.0986072
Taiwan,TWN,1991,58.46086551
Taiwan,TWN,1992,59.60162773
Taiwan,TWN,1993,64.01915456
Taiwan,TWN,1994,64.54516574
Taiwan,TWN,1995,66.32160765
Taiwan,TWN,1996,66.43623375
Taiwan,TWN,1997,69.02483124
Taiwan,TWN,1998,70.33449028
Taiwan,TWN,1999,71.3244538
Taiwan,TWN,2000,74.93819951
Taiwan,TWN,2001,76.58068604
Taiwan,TWN,2002,76.73249223
Taiwan,TWN,2003,77.99452665
Taiwan,TWN,2004,78.11674283
Taiwan,TWN,2005,78.46946265
Taiwan,TWN,2006,79.08243631
Taiwan,TWN,2007,79.11094176
Taiwan,TWN,2008,78.54776181
Taiwan,TWN,2009,77.66630165
Taiwan,TWN,2010,78.86380785
Taiwan,TWN,2011,78.98388017
Taiwan,TWN,2012,78.86506878
Taiwan,TWN,2013,78.47086807
Taiwan,TWN,2014,79.14234647
Taiwan,TWN,2015,81.07286708
Taiwan,TWN,2016,82.47976907
Taiwan,TWN,2017,86.53533439
Taiwan,TWN,2018,84.71839212
Taiwan,TWN,2019,81.86240407
Taiwan,TWN,2020,82.78656927
Tajikistan,TJK,2000,1.494672102
Tajikistan,TJK,2001,1.159603626
Tajikistan,TJK,2002,0.858539163
Tajikistan,TJK,2003,0.997796278
Tajikistan,TJK,2004,0.876279184
Tajikistan,TJK,2005,0.726950355
Tajikistan,TJK,2006,1.395515267
Tajikistan,TJK,2007,2.193615425
Tajikistan,TJK,2008,2.042498087
Tajikistan,TJK,2009,1.359819526
Tajikistan,TJK,2010,0.202226334
Tajikistan,TJK,2011,0.222226093
Tajikistan,TJK,2012,0.414033818
Tajikistan,TJK,2013,0.244136244
Tajikistan,TJK,2014,0.940564339
Tajikistan,TJK,2015,0.896699383
Tajikistan,TJK,2016,3.311802701
Tajikistan,TJK,2017,5.156188668
Tajikistan,TJK,2018,6.505664578
Tajikistan,TJK,2019,6.946100033
Tajikistan,TJK,2020,7.116386155
Tanzania,TZA,2000,13.03813038
Tanzania,TZA,2001,5.224429728
Tanzania,TZA,2002,4.503546099
Tanzania,TZA,2003,3.920822231
Tanzania,TZA,2004,17.79422128
Tanzania,TZA,2005,48.68804665
Tanzania,TZA,2006,57.06521739
Tanzania,TZA,2007,38.41793987
Tanzania,TZA,2008,38.3693609
Tanzania,TZA,2009,42.97556719
Tanzania,TZA,2010,46.55129521
Tanzania,TZA,2011,58.67135461
Tanzania,TZA,2012,66.42190325
Tanzania,TZA,2013,68.82714538
Tanzania,TZA,2014,56.07197349
Tanzania,TZA,2015,66.55291156
Tanzania,TZA,2016,64.6162221
Tanzania,TZA,2017,64.86383656
Tanzania,TZA,2018,65.71507047
Tanzania,TZA,2019,65.68530995
Thailand,THA,1985,83.93814229
Thailand,THA,1986,77.5770466
Thailand,THA,1987,85.78706016
Thailand,THA,1988,88.43571331
Thailand,THA,1989,85.18532995
Thailand,THA,1990,88.83509463
Thailand,THA,1991,90.95174639
Thailand,THA,1992,92.67063722
Thailand,THA,1993,94.24994549
Thailand,THA,1994,93.73528162
Thailand,THA,1995,91.55254478
Thailand,THA,1996,91.46800703
Thailand,THA,1997,92.06246678
Thailand,THA,1998,93.97056928
Thailand,THA,1999,95.68689871
Thailand,THA,2000,92.77121745
Thailand,THA,2001,92.97062805
Thailand,THA,2002,92.04397499
Thailand,THA,2003,92.31195517
Thailand,THA,2004,93.80235078
Thailand,THA,2005,94.09155698
Thailand,THA,2006,92.64871109
Thailand,THA,2007,92.5834158
Thailand,THA,2008,92.92465964
Thailand,THA,2009,92.5971245
Thailand,THA,2010,94.08709303
Thailand,THA,2011,91.53246441
Thailand,THA,2012,91.2913151
Thailand,THA,2013,91.42505494
Thailand,THA,2014,91.18552913
Thailand,THA,2015,91.67870436
Thailand,THA,2016,85.78536767
Thailand,THA,2017,85.0601718
Thailand,THA,2018,82.66986966
Thailand,THA,2019,81.53350888
Thailand,THA,2020,82.00323322
Togo,TGO,2000,41.76470588
Togo,TGO,2001,58.33333333
Togo,TGO,2002,41.89189189
Togo,TGO,2003,29.31034483
Togo,TGO,2004,54.72636816
Togo,TGO,2005,59.04866047
Togo,TGO,2006,56.18508026
Togo,TGO,2007,46.78597903
Togo,TGO,2008,23.4608985
Togo,TGO,2009,20.42253521
Togo,TGO,2010,44.45726151
Togo,TGO,2011,12.62442724
Togo,TGO,2012,14.56965718
Togo,TGO,2013,58.38509317
Togo,TGO,2014,40.84534861
Togo,TGO,2015,84.12138697
Togo,TGO,2016,52.36166099
Togo,TGO,2017,84.1976907
Togo,TGO,2018,98.12742144
Togo,TGO,2019,99.21941404
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Trinidad and Tobago,TTO,2000,99.61036431
Trinidad and Tobago,TTO,2001,99.45355191
Trinidad and Tobago,TTO,2002,99.51008103
Trinidad and Tobago,TTO,2003,99.80171844
Trinidad and Tobago,TTO,2004,99.6195832
Trinidad and Tobago,TTO,2005,99.63844531
Trinidad and Tobago,TTO,2006,99.57005189
Trinidad and Tobago,TTO,2007,99.69529086
Trinidad and Tobago,TTO,2008,99.68367487
Trinidad and Tobago,TTO,2009,99.6882624
Trinidad and Tobago,TTO,2010,99.94987406
Trinidad and Tobago,TTO,2011,99.95149116
Trinidad and Tobago,TTO,2012,99.95340341
Trinidad and Tobago,TTO,2013,99.95523193
Trinidad and Tobago,TTO,2014,99.95699637
Trinidad and Tobago,TTO,2015,99.94835938
Trinidad and Tobago,TTO,2016,99.94686865
Trinidad and Tobago,TTO,2017,99.94644605
Trinidad and Tobago,TTO,2018,99.94234184
Trinidad and Tobago,TTO,2019,99.94001176
Tunisia,TUN,2000,99.13689281
Tunisia,TUN,2001,99.28131417
Tunisia,TUN,2002,99.16479569
Tunisia,TUN,2003,98.31277835
Tunisia,TUN,2004,98.40559668
Tunisia,TUN,2005,98.56658446
Tunisia,TUN,2006,99.0286876
Tunisia,TUN,2007,99.28798742
Tunisia,TUN,2008,99.48909174
Tunisia,TUN,2009,98.78018519
Tunisia,TUN,2010,98.72948622
Tunisia,TUN,2011,98.91782512
Tunisia,TUN,2012,98.15418838
Tunisia,TUN,2013,97.4642328
Tunisia,TUN,2014,96.64829477
Tunisia,TUN,2015,96.82336608
Tunisia,TUN,2016,96.60354745
Tunisia,TUN,2017,96.87557377
